0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1.0379687955345334,0.9522385027321743,0.2198287547442619,0.6072131637890641,0.06833140188054615,0.6235438243706256,0.3292881321537548,0.6253448853537301,0.4071983329300265,0.8151807671094267,0.5817223181922101,0.6049714116633451,0.9216017238814861,0.2510096462145089,0.3216283098863463,0.6180579622327862,0.7648887485214979,0.6533943251127021,0.10480455040542175,0.2501899255268081,0.22816801101030576,0.2781903806068093,0.4298784159080502,0.4106278622530018,0.21170825216044753,0.6569569296891551,0.385819034354012,0.1526379756302782,0.4075043693962721,0.38196799055997854,0.20780786563655806,0.1266842510165952,1.0117015535800506,0.14969152205559533,0.028147268408551085,0.2693303634915004,0.5143888221946697,0.7616028085143356,0.3863147649985501,0.10872685576641491,0.05375133020563828,0.18325186798095427,0.11898354338418776,0.005843744774372328,0.10826545213509867,0.09101992608679085,0.07426382508194347,0.005973218493778177,0.4679128183470741,0.49036701553480083,0.9002961930481749,0.41991738844112286,0.18216250781760565,0.38285721042425386,0.047629045634441536,0.14621514567970817,0.009194733463565113,0.13718223752658573,0.04578878922909216,0.03256707004653571,0.11929593077445316,0.027962694652203995,0.055148348419484586,0.009502761854317074,0.5187287344083606,0.5739130434782609,0.5927230979019233,0.5569620253164557,0.6666666666666666,0.6083432490607913,0.6759331528780202,0.743605931697079,1.0,1.0,0.0,0.0,0.0,0.0
0.32164473536730254,0.14825304602545986,0.23956262425447328,0.6584769758711382,0.477856332280037,0.25136840324212817,0.65011502955998,0.4222349542540117,0.7028635810870172,0.47820136933469914,0.4739761646598346,0.3909270105389576,0.5843222687511701,0.44458202011106107,0.37393911890142234,0.4893194389045458,0.2847084177085849,0.20641076637496683,0.14901037483634605,0.36311654737519866,0.41622109842800575,0.6439280475565508,0.4564945513297639,0.5299841887428185,0.5297077151705877,0.5438380903376816,0.5802243839831986,0.287688148586743,0.45280136010054184,0.4857148725148992,0.5585966689621539,0.24997527200791292,0.13349806394198455,0.28403077847355407,0.13669833729216152,0.10673388110187162,0.28318474736011157,0.3713251984821267,0.3264282248641323,0.2801643245740306,0.24327081283330299,0.21416593633957048,0.13263211093212043,0.10178865770048494,0.13314608105811027,0.1447354875004965,0.14890412942461861,0.09633898240186675,0.3718073483777382,0.24487844370394707,0.868411882568168,0.3701843052730011,0.3261950103180683,0.5504185782528495,0.4143800455609561,0.41460084855885904,0.4888818077280096,0.4237784386480191,0.33130295090745654,0.1373833306042247,0.16201723734528006,0.3079453342209344,0.1982671045978216,0.11876104024192645,0.025613484363475762,0.591304347826087,0.04590833081860611,0.5738396624472574,0.6666666666666666,0.1316457656501375,0.24300206245447967,0.20085605797892367,0.0,0.0,1.0,0.0,1.0,0.0
0.14721805016924838,0.045344690606294015,0.1548436652810412,0.6351187281141959,0.5430739390969173,0.5458414272652434,0.5675690633547886,0.6239586052950694,0.3344112157311233,0.5920210957165785,0.37161966666951257,0.2549783738153463,0.5118890547289452,0.3950684239968346,0.23871949614259247,0.5808291175613693,0.1134189161573188,0.10187174047555908,0.11953615789994831,0.28887685513812883,0.2586159040457232,0.47980174476955145,0.4729557649329975,0.4865206925162057,0.48886994854887844,0.579121644117558,0.5090643253531295,0.300028826077472,0.4511085625510679,0.4271030933994532,0.4609031102105917,0.2379794482910209,0.0807937364499607,0.11650530304780829,0.12957244655581945,0.21177628908050555,0.28232100255624726,0.451026435799965,0.5055430828813983,0.4014351590244466,0.541887198561875,0.26920700029815414,0.2140963075270855,0.1564367788633812,0.15320869634822087,0.148451413697533,0.18509616017481273,0.08768491047210836,0.3255357044490552,0.24390458534753834,0.8918895374161512,0.41939971584181873,0.2904928546499236,0.6256759526399595,0.4580492772184721,0.5504172341991139,0.7062903799350689,0.5049120254854481,0.6398907992120713,0.31660389716718523,0.2735613490696666,0.2081391706151858,0.17802949202111912,0.1613825709641311,0.14720934757055376,0.7565217391304347,0.04502174766357261,0.7341772151898733,0.6666666666666666,0.4544723273215058,0.002385776551548883,0.3135722088206517,0.0,1.0,1.0,0.0,0.0,0.0
0.3520926270483534,0.14170007338358998,0.11197587204048443,0.5077684863114773,0.549863129095864,0.3265150701691022,0.4484424337860657,0.34990015837379906,0.15544086571732868,0.24419370155802256,0.4034723743986856,0.23322556502214836,0.2903500080288951,0.24984582429427094,0.13641508062069535,0.20072886901064313,0.08017661520550406,0.07075930345620082,0.02649268920598946,0.07166464302800456,0.11945406165284073,0.11138917625260564,0.11006000980409825,0.17067005771771188,0.18861924921324735,0.3724527578518315,0.4913859739956683,0.3225664038559423,0.521497063252736,0.4900521292326996,0.5034359046277438,0.30941174854379594,0.06788983877228359,0.11385724518797513,0.07404988123515438,0.4636555252335868,0.3992017102876015,0.1881726564167096,0.21368035438982308,0.2603703077373612,0.2679199491766253,0.26756715244712287,0.26971477305031744,0.23632020257518932,0.35874370092160135,0.24229395213556318,0.28451213465495984,0.1931689759770531,0.31187455243201556,0.20524944853803917,0.938452826901298,0.4861462083722958,0.3635696065548427,0.20881812735499533,0.15143244066052886,0.1269926259922033,0.0824293307841154,0.4622413935973336,0.48418883512784705,0.28907599423189684,0.32492817772799976,0.28569330774953994,0.19167763772281876,0.23872492870319395,0.035942329623473525,0.5826086956521739,0.06615226314105692,0.5654008438818565,0.6666666666666666,0.18964218707523922,0.19190526322954504,0.2394806273863178,1.0,1.0,1.0,0.0,0.0,0.0
0.43840928960523656,0.1356535081601339,0.03523179107175145,0.1481600676743824,0.6901841273133691,0.23504924689827514,0.2916779878158701,0.6303775552388566,0.387728247249165,0.34462281090989016,0.3068973171724301,0.3042604018902243,0.5059587721784353,0.42694527444640007,0.2076100119595931,0.30109584642020837,0.07063369684359151,0.01625784495712896,0.014412551021530773,0.02424264872050537,0.028565512793967657,0.03818914537172857,0.06318997289176331,0.17172133171006038,0.2431705504770466,0.294887859802052,0.40870773202266464,0.2894086239313575,0.4722300592479143,0.4583881013906106,0.4707639367115367,0.18051022090339586,0.24899883552500784,0.12451417612126534,0.20991686460807601,0.2852079972049185,0.6201133728833695,0.4519745098872288,0.34323403681129544,0.5427464559264499,0.8853187383137303,0.5522366079092166,0.627278972803942,0.43396896872984403,0.8214816673546973,0.7132227472400087,0.7524504060973844,0.2978742932564233,0.2960099887993243,0.21161472755432487,0.9219008624444639,0.7610778911452925,0.38869603509782835,0.1928455438364155,0.18868954512529257,0.2965854116762952,0.6812831063513396,0.4623887083260444,0.8974019392223985,0.4441941294231369,0.8208566507999218,0.6185665243894479,0.35340998647029614,0.19674004649621535,0.025975065888536555,0.7304347826086957,0.0,0.7088607594936708,0.6666666666666666,0.14427884808214234,0.19134824169516063,0.22879494837563127,0.0,0.0,0.0,1.0,1.0,0.0
0.37833172678159116,0.19517912267189044,0.1469252665823243,0.614699735822205,0.37488689414172877,0.34095968815178523,0.19508704568437124,0.6291435998712448,0.4268206219761622,0.42199623453692686,0.40593122983563046,0.3999817243509969,0.6293743603708536,0.5263388045243065,0.35409772767730663,0.47124447554053056,0.33950124163214246,0.34320913992751695,0.11404618617495299,0.27541347875157307,0.18095497864413496,0.3166716590751178,0.24304871423139762,0.5001330650356868,0.4092128103301862,0.411578235822311,0.4329728507777235,0.3028127499558519,0.485492138750774,0.28449827480619583,0.37945029712254763,0.2398766347950324,0.21136641199693262,0.19610878757769717,0.06454869358669835,0.188451799195479,0.15340071271702038,0.25423279753939926,0.3812453885397497,0.527805046051302,0.37311291166232124,0.26687416991172835,0.19896395969550526,0.12572919901579033,0.20540369414022697,0.11367053904438115,0.18200358927780047,0.11743613335458045,0.39029764418574764,0.24614563289059932,0.8936754072654413,0.5702883151182871,0.3139093649644783,0.3581878951268347,0.2124862214850352,0.6319634274262991,0.35889016657661277,0.3149358720571581,0.3485627952341792,0.21593676215025592,0.32538078269975035,0.12004803487749799,0.10102178874529082,0.19599120172625684,0.03171345227155148,0.6434782608695653,0.07946689295430155,0.6244725738396624,0.6666666666666666,0.06361106283228829,0.08476767323823504,0.12521754220618253,0.0,0.0,1.0,0.0,0.0,0.0
0.17175345782241253,0.04893806061120646,0.12958611964576194,0.5648407513819382,0.6676026099650763,0.4020237270156738,0.5290401262969024,0.5893548861278906,0.6407569015556339,0.5902166385362799,0.5454067688723321,0.3510190849991732,0.9174577780014193,0.28569440464983015,0.2763042099272145,0.8883287234112115,0.10718908106836098,0.09752718111906655,0.08841164886184855,0.20695516594119295,0.3444803918991944,0.41984899251138746,0.4600653669757393,0.3384753034906391,0.41631543783405756,0.6742274281909257,0.5284016743114248,0.34431061526795265,0.49361903261383344,0.42732527744999915,0.4609156691065811,0.33444746675458836,0.07856892650553364,0.10768768629988215,0.12369358669833724,0.2370404887587329,0.3003160504193718,0.2625773771191437,0.3273124768529816,0.36125111880122257,0.38848618089193426,0.3211273841038661,0.22693704791686406,0.19235445880413748,0.2757689979664871,0.24342072731311135,0.2346650519304435,0.13967522313698705,0.397477093700079,0.28937673065189845,0.9046084153671922,0.5380895547669955,0.64684801169303,0.7456664144161187,0.5014749572209917,0.40801277535108726,0.4997344564670241,0.7772279050924861,0.5206735642295701,0.2791244315090563,0.4380717493949285,0.30664982835363064,0.16207856339144577,0.3926921099940771,0.04603158020510055,0.9826086956521739,0.0,0.9535864978902953,0.6666666666666666,0.08573483339349616,0.19891624710428216,0.17871283961343878,0.0,0.0,0.0,1.0,1.0,0.0
0.14067789011186085,0.045005064074184135,0.09651183806253405,0.6444440056410896,0.6042707009669634,0.455124475724712,0.6064832035587076,0.4625176262547589,0.3205880675644225,0.6161762510419302,0.4576421359788797,0.2931348829923329,0.6073670477863559,0.48852550721078414,0.1487597876858814,0.6223779932707488,0.07685733925353447,0.07475912666843454,0.06729891190740761,0.11384780759632888,0.23136994845489695,0.18551872153169152,0.37129276611157525,0.4071946639114376,0.4471892327289074,0.5131511244287055,0.376288001983505,0.2327355168437782,0.354893907028041,0.3535209637186515,0.39329857310010075,0.19236454555445648,0.03402539123519553,0.07135429905030385,0.0923990498812352,0.09888690286904839,0.2445254250754228,0.12429079427699327,0.36739378210078744,0.35928677195428277,0.49650689502447987,0.27928732122044436,0.2601084999526201,0.17360669835885428,0.20555748923659173,0.16653574998236875,0.1965713182478357,0.1311393993108951,0.3456785589688034,0.2635401511240437,0.8964195487411794,0.5047236544401446,0.4102913653814172,0.16184237493890807,0.3948413239971865,0.3526811015609099,0.7932270235571749,0.6548507978013277,0.4377593757769319,0.2032992282784959,0.3090870037167307,0.2836668363550926,0.1177813107868639,0.13777178238101329,0.22786016929272027,0.9391304347826087,0.0,0.9113924050632911,0.6666666666666666,0.09276051624173876,0.3166922677242891,0.21175880445201564,0.0,0.0,1.0,1.0,1.0,0.0
0.6335324710260261,0.4594919550965207,0.20645445508765592,0.7474354657229019,0.27826146710594823,0.6520050174243237,0.3209191376181853,0.5160437704686303,0.27964150905590757,0.5735203554796197,0.4627509963012819,0.2202463731539419,0.19874364440800402,0.6968816940226216,0.3766414353517549,0.33185772232793437,0.5884159746347868,0.6177782197471934,0.12490510820415218,0.2720955900680712,0.2640409283887812,0.5377021539411719,0.5428872405445923,0.8751416450210194,0.4740121884210001,0.8593076868751071,0.6426665013745982,0.36110764851922256,0.6622923849758722,0.6511486355285365,0.8239807932617337,0.40365699527420584,0.38840447991517324,0.2757400004621392,0.16965558194774344,0.05578519502840412,0.09704628433021144,0.28833195768706205,0.22258101097563426,0.5102754416429158,0.23117621241605435,0.2641483181395181,0.11122824473293533,0.12189090083848929,0.24458816641169062,0.12652793551279212,0.18108213654174404,0.12063108449840562,0.5354290226033308,0.16910522363542496,0.8817841275372419,0.3933000288652168,0.3337221640537711,0.45770861908590704,0.30366692211595997,0.5064800463419599,0.30109403935586065,0.4713518888510372,0.3663629061561705,0.17786833723331769,0.39310276050676424,0.22000757071438828,0.17559232314581558,0.1805681305233825,0.12415383354613262,0.7913043478260869,0.0038078264361739544,0.7679324894514767,0.6666666666666666,0.2282762009171491,0.4242456385554197,0.3627907221334897,0.0,0.0,1.0,0.0,1.0,1.0
0.6357349413795421,0.4948495029929589,0.20131483824326768,0.8341175164716781,0.2677778176015466,0.5820716561079495,0.32009398876554324,0.5755857997030608,0.40557611478368627,0.5685657442388,0.46890904416738055,0.3807592226757291,0.6371967982098153,0.2512033891367525,0.37095147714764953,0.397445035124773,0.5437481809005394,0.5362414920887474,0.10641083471774504,0.16359058617383399,0.2574646168284089,0.309945186443295,0.4890822738301692,0.3048297189016174,0.2353155127628752,0.47266563757982993,0.34985889405021475,0.20332642546251561,0.3490497250119998,0.2712587193236643,0.3102445007734187,0.1412998681173755,0.2846431310176376,0.3771980497723964,0.08557007125890737,0.0765064928972033,0.23459381762812032,0.17950680097557112,0.19840045131302808,0.1741927101593338,0.12392105542673804,0.11641112747445365,0.05341530054644807,0.1016787702157139,0.07946259856152119,0.06730009265496603,0.07379871084374356,0.05025488097202194,0.403205963900773,0.2236002252780776,0.8990765746145134,0.3656630962525344,0.1831533234486006,0.36288014945844954,0.3460491092518135,0.18037668498426568,0.12836143476634476,0.2744841682702489,0.14220486144313335,0.10409524765340675,0.17475538235531024,0.06420748978606206,0.08269063443833509,0.0478295243139721,0.1057338196959337,0.6173913043478261,0.12570705432037702,0.5991561181434598,0.6666666666666666,0.24395920513746094,0.09288362447445983,0.2600722370131283,1.0,0.0,0.0,0.0,0.0,1.0
0.12556883140173505,0.0025032294844347935,0.06461232604373768,0.256114494960058,0.8534404813015966,0.693937767018407,0.5153163869348557,1.064572191717235,0.8534146728668024,0.6753122680279838,0.28212947126070415,0.22470302070369952,0.4733614578993598,0.4791644495381551,0.318585508583578,0.2692172722774759,0.011041546683510754,-0.004068328471669762,0.11997623579373545,0.20982372805124,0.1361105466498888,0.2911090866980623,0.049645336273930696,0.29289842140311967,0.1129255332434187,0.1918096794697175,0.254501170413692,0.09815279379226521,0.49629929540050055,0.28694229936220095,0.40635563863032675,0.14780333003626767,0.07017145237486626,0.12528594865633014,0.28099762470308787,0.3949669832219494,0.3660907639075669,0.44469353003881573,0.3265086114085732,0.42295017055273937,0.36464568933210156,0.3923130437925209,0.2987610158248839,0.21776653687202885,0.44305489225799083,0.37148237407476764,0.4187432262254224,0.22872843309437832,0.36306714896898695,0.25908738912094614,0.9232511542817318,0.6403285967874917,0.5275191428859204,0.4589816960696211,0.192882412841051,0.5761839901053654,0.7160947089873786,0.6409755917908868,0.5777697029968061,0.3526492602354781,0.6777414244782578,0.49873712652230096,0.3473330083774833,0.3809976073496375,0.009502462570369208,0.5304347826086957,0.009946407948504437,0.5147679324894514,0.6666666666666666,0.050229844334220175,0.05611169472950989,0.07297556837055373,0.0,0.0,1.0,1.0,1.0,0.0
0.5341691138559482,0.31627265945768923,0.23051463943611084,0.11441003992461418,0.33030884518950476,0.45236001158367745,0.46970721152024103,0.6535866979799425,0.3929455474157795,0.5322023811992254,0.594839534069662,0.4315085242848565,0.9645589028607287,0.5264766075887193,0.4620414549083223,0.5871733003772943,0.43073178887918706,0.425121541589322,0.1368972308098534,0.3303743217300501,0.35361761238672224,0.40325360920250136,0.4095420234558783,0.44718763133398615,0.37569777461411646,0.5349011773964101,0.38695480963458306,0.35261564191259714,0.44524056411928714,0.41620860655125547,0.5288592964087836,0.3262707440378062,0.22316263834057587,0.34551378330290916,-0.011520190023752985,0.23689559594973375,0.24167543167195482,0.14882280800831404,0.19843633816322487,0.23906255800236753,0.24951351048031706,0.2541538294738935,0.19176458511007927,0.10689543966938199,0.1390910260111578,0.12223889417149192,0.20709430849360028,0.1288166687031618,0.5076476744826574,0.3782501055990989,0.8655806254900252,0.6082467232793654,0.3394550748264902,0.33117935013952604,0.2810082198683561,0.24503937500978507,0.34523891990745226,0.3283092872729282,0.2229484212740729,0.18777500171669742,0.18376528980142914,0.18590998681651463,0.1650851642469604,0.18317473653449257,0.39068258209245604,0.591304347826087,0.5503299019596721,0.5738396624472574,0.6666666666666666,0.4071882339309509,0.6198078445875885,0.5327776250482412,0.0,0.0,1.0,1.0,0.0,0.0
